Date,Time,Latitude,Longitude
2022/02/19,17:44:23,-40.578320,-64.995918
2022/02/19,17:59:45,-40.578308,-64.995934
2022/02/19,18:15:33,-40.578266,-64.995972
2022/02/19,18:30:52,-40.578228,-64.996017
2022/02/19,18:46:07,-40.578255,-64.996094
2022/02/19,19:01:25,-40.578346,-64.996208
2022/02/19,19:16:43,-40.578346,-64.996193
2022/02/19,19:32:01,-40.578293,-64.996201
2022/02/19,19:47:10,-40.578350,-64.996155
2022/02/19,20:02:22,-40.578327,-64.996201
2022/02/19,20:18:34,-40.578323,-64.996185
2022/02/19,20:42:20,-40.578373,-64.996170
2022/02/20,06:02:53,-40.578362,-64.996231
2022/02/20,06:18:29,-40.578369,-64.996216
2022/02/20,06:42:39,-40.578392,-64.996216
2022/02/20,07:08:00,-40.578373,-64.996124
2022/02/20,07:37:07,-40.578365,-64.996223
2022/02/20,08:08:02,-40.578220,-64.996239
2022/02/20,08:39:27,-40.578377,-64.996201
2022/02/20,08:54:40,-40.578384,-64.996216
2022/02/20,09:09:58,-40.578335,-64.996246
2022/02/20,09:26:07,-40.578358,-64.996231
2022/02/20,09:53:11,-40.578354,-64.996223
2022/02/20,10:25:28,-40.578369,-64.996231
2022/02/20,10:41:00,-40.578365,-64.996223
2022/02/20,11:04:27,-40.578262,-64.996246
2022/02/20,11:31:37,-40.578312,-64.996223
2022/02/20,12:02:46,-40.578377,-64.996277
2022/02/20,12:39:48,-40.578381,-64.996185
2022/02/20,12:55:07,-40.578400,-64.996193
2022/02/20,13:10:27,-40.578426,-64.996231
2022/02/20,13:25:53,-40.578423,-64.996239
2022/02/20,13:43:23,-40.578377,-64.996185
2022/02/20,14:04:54,-40.578384,-64.996239
2022/02/20,14:30:56,-40.578423,-64.996246
2022/02/20,14:59:24,-40.578423,-64.996178
2022/02/20,15:22:17,-40.578449,-64.996269
2022/02/20,15:42:32,-40.578381,-64.996223
2022/02/20,16:04:29,-40.578396,-64.996178
2022/02/20,16:19:48,-40.578373,-64.996216
2022/02/20,16:35:05,-40.578434,-64.996300
2022/02/20,16:50:27,-40.578411,-64.996269
2022/02/20,17:05:47,-40.578426,-64.996338
2022/02/20,17:21:02,-40.578346,-64.996178
2022/02/20,17:36:37,-40.578411,-64.996170
2022/02/20,17:55:54,-40.578411,-64.996170
2022/02/20,18:11:37,-40.578438,-64.996185
2022/02/20,18:26:55,-40.578480,-64.996254
2022/02/20,18:42:12,-40.578320,-64.996201
2022/02/20,18:57:29,-40.578293,-64.996132
2022/02/20,19:12:59,-40.578327,-64.996162
2022/02/20,19:42:53,-40.578312,-64.996124
2022/02/20,20:19:44,-40.578369,-64.996178
2022/02/20,20:35:54,-40.578499,-64.996155
2022/02/21,06:05:39,-40.578342,-64.996155
2022/02/21,07:07:30,-40.578342,-64.996155
2022/02/21,07:23:20,-40.578388,-64.996239
2022/02/21,08:18:48,-40.578487,-64.996117
2022/02/21,08:35:42,-40.578381,-64.996208
2022/02/21,08:51:22,-40.578377,-64.996155
2022/02/21,09:07:02,-40.578384,-64.996239
2022/02/21,10:08:22,-40.578384,-64.996201
2022/02/21,10:23:51,-40.578403,-64.996239
2022/02/21,10:39:18,-40.578396,-64.996231
2022/02/21,10:54:49,-40.578472,-64.996239
2022/02/21,11:10:36,-40.578297,-64.996071
2022/02/21,11:36:39,-40.578297,-64.996071
2022/02/21,11:53:32,-40.578365,-64.996162
2022/02/21,12:13:59,-40.578358,-64.996185
2022/02/21,12:30:28,-40.578426,-64.996269
2022/02/21,13:33:14,-40.578388,-64.996300
2022/02/21,14:23:22,-40.578392,-64.996216
2022/02/21,15:09:31,-40.578403,-64.996208
2022/02/21,15:24:43,-40.578388,-64.996223
2022/02/21,15:40:26,-40.578415,-64.996254
2022/02/21,16:08:02,-40.578434,-64.996216
2022/02/21,16:23:17,-40.578403,-64.996201
2022/02/21,16:38:26,-40.578373,-64.996246
2022/02/21,16:53:31,-40.578457,-64.996223
2022/02/21,17:08:38,-40.578407,-64.996185
2022/02/21,17:23:40,-40.578392,-64.996162
2022/02/21,17:39:11,-40.578316,-64.996231
2022/02/21,17:54:18,-40.578365,-64.996201
2022/02/21,18:09:42,-40.578320,-64.996162
2022/02/21,18:25:22,-40.578423,-64.996193
2022/02/21,18:46:10,-40.578403,-64.996262
2022/02/21,19:01:34,-40.578346,-64.996178
2022/02/21,19:20:45,-40.578426,-64.996292
2022/02/21,19:43:25,-40.578239,-64.996094
2022/02/22,06:04:51,-40.578358,-64.996178
2022/02/22,06:44:12,-40.578358,-64.996178
2022/02/22,07:30:33,-40.578335,-64.996117
2022/02/22,08:03:08,-40.578648,-64.996109
2022/02/22,08:18:36,-40.578686,-64.995941
2022/02/22,08:34:01,-40.578846,-64.995865
2022/02/22,08:49:27,-40.578911,-64.995857
2022/02/22,09:05:00,-40.578892,-64.995834
2022/02/22,09:20:16,-40.578876,-64.995735
2022/02/22,09:35:33,-40.578789,-64.995934
2022/02/22,09:50:53,-40.578823,-64.996170
2022/02/22,10:06:19,-40.578495,-64.996078
2022/02/22,10:21:52,-40.578255,-64.996048
2022/02/22,10:37:26,-40.578205,-64.995987
2022/02/22,10:53:03,-40.578152,-64.995964
2022/02/22,11:08:26,-40.578518,-64.995895
2022/02/22,11:23:28,-40.578819,-64.995461
2022/02/22,11:38:35,-40.578545,-64.995934
2022/02/22,11:53:48,-40.578491,-64.995674
2022/02/22,12:09:06,-40.579052,-64.995468
2022/02/22,12:24:15,-40.579018,-64.995422
2022/02/22,12:39:26,-40.578705,-64.995201
2022/02/22,12:54:39,-40.578541,-64.995102
2022/02/22,13:09:59,-40.578365,-64.995255
2022/02/22,13:25:26,-40.578194,-64.994995
2022/02/22,13:40:58,-40.578053,-64.994995
2022/02/22,13:56:35,-40.577950,-64.994896
2022/02/22,14:12:04,-40.577961,-64.994812
2022/02/22,14:27:25,-40.578087,-64.994781
2022/02/22,14:42:44,-40.578365,-64.995033
2022/02/22,14:58:08,-40.578350,-64.995110
2022/02/22,15:13:54,-40.578358,-64.995209
2022/02/22,15:29:48,-40.578480,-64.995949
2022/02/22,15:46:06,-40.578426,-64.996277
2022/02/22,16:01:28,-40.578396,-64.996231
2022/02/22,16:16:48,-40.578392,-64.996208
2022/02/22,16:32:08,-40.578400,-64.996223
2022/02/22,16:47:25,-40.578403,-64.996246
2022/02/22,17:02:47,-40.578396,-64.996246
2022/02/22,17:18:03,-40.578442,-64.996246
2022/02/22,17:33:19,-40.578506,-64.996193
2022/02/22,17:48:29,-40.578514,-64.996162
2022/02/22,18:03:40,-40.578442,-64.996086
2022/02/22,18:18:48,-40.578445,-64.995979
2022/02/22,18:33:55,-40.578484,-64.995941
2022/02/22,18:49:03,-40.578541,-64.995926
2022/02/22,19:04:18,-40.578880,-64.996140
2022/02/22,19:19:24,-40.578625,-64.995750
2022/02/22,19:34:28,-40.578560,-64.996094
2022/02/22,19:49:30,-40.578281,-64.995865
2022/02/22,20:04:35,-40.578312,-64.995659
2022/02/22,20:19:42,-40.578152,-64.995819
2022/02/22,20:34:44,-40.578140,-64.995438
2022/02/22,20:49:45,-40.578148,-64.995636
2022/02/23,06:01:52,-40.578747,-64.995811
2022/02/23,06:16:54,-40.578671,-64.995834
2022/02/23,06:31:58,-40.578579,-64.995865
2022/02/23,06:47:05,-40.578407,-64.995888
2022/02/23,07:02:14,-40.578114,-64.995300
2022/02/23,07:17:28,-40.578350,-64.995743
2022/02/23,07:32:39,-40.578266,-64.995834
2022/02/23,07:47:50,-40.578236,-64.995796
2022/02/23,08:03:22,-40.578365,-64.995644
2022/02/23,08:18:38,-40.579128,-64.995560
2022/02/23,08:33:58,-40.579487,-64.995102
2022/02/23,08:49:21,-40.579224,-64.994995
2022/02/23,09:04:49,-40.579662,-64.995018
2022/02/23,09:20:18,-40.579475,-64.995384
2022/02/23,09:35:56,-40.579227,-64.995117
2022/02/23,09:51:54,-40.578846,-64.995285
2022/02/23,10:07:45,-40.578121,-64.995514
2022/02/23,10:23:06,-40.577915,-64.995567
2022/02/23,10:38:26,-40.577919,-64.995522
2022/02/23,10:53:41,-40.578667,-64.995605
2022/02/23,11:09:20,-40.579079,-64.995026
2022/02/23,11:24:59,-40.579231,-64.994812
2022/02/23,11:40:32,-40.578716,-64.995308
2022/02/23,11:56:18,-40.579586,-64.994911
2022/02/23,12:11:38,-40.579742,-64.994827
2022/02/23,12:26:47,-40.579910,-64.994629
2022/02/23,12:41:58,-40.578743,-64.994408
2022/02/23,12:57:34,-40.578381,-64.996284
2022/02/23,13:13:08,-40.578377,-64.996284
2022/02/23,13:29:38,-40.578400,-64.996284
2022/02/23,13:46:07,-40.578400,-64.996269
2022/02/23,14:03:37,-40.578297,-64.996132
2022/02/23,14:20:52,-40.578213,-64.995934
2022/02/23,14:36:09,-40.578159,-64.995766
2022/02/23,14:51:25,-40.578110,-64.995514
2022/02/23,15:06:41,-40.578369,-64.994011
2022/02/23,15:22:21,-40.578461,-64.996262
2022/02/23,15:39:25,-40.578426,-64.996277
2022/02/23,15:54:44,-40.578381,-64.996262
2022/02/23,16:10:10,-40.578423,-64.996254
2022/02/23,16:25:29,-40.578384,-64.996231
2022/02/23,16:40:27,-40.578377,-64.996201
2022/02/23,16:55:22,-40.578369,-64.996155
2022/02/23,17:10:39,-40.578423,-64.996140
2022/02/23,17:25:57,-40.578468,-64.996063
2022/02/23,17:41:30,-40.578499,-64.996033
2022/02/23,17:56:38,-40.578365,-64.996162
2022/02/23,18:11:58,-40.578354,-64.996155
2022/02/23,18:27:11,-40.578392,-64.996178
2022/02/23,18:42:22,-40.578358,-64.996124
2022/02/23,18:57:31,-40.578388,-64.996155
2022/02/23,19:12:42,-40.578415,-64.996162
2022/02/23,19:27:51,-40.578388,-64.996147
2022/02/23,19:43:31,-40.578384,-64.996147
2022/02/23,19:58:38,-40.578384,-64.996162
2022/02/23,20:13:46,-40.578377,-64.996140
2022/02/23,20:28:51,-40.578465,-64.996140
2022/02/23,20:44:04,-40.578381,-64.996124
2022/02/23,20:59:24,-40.578407,-64.996109
2022/02/24,06:02:02,-40.578346,-64.996162
2022/02/24,06:17:25,-40.578373,-64.996170
2022/02/24,06:32:48,-40.578392,-64.996162
2022/02/24,06:48:11,-40.578377,-64.996132
2022/02/24,07:03:34,-40.578365,-64.996185
2022/02/24,07:18:44,-40.578369,-64.996170
2022/02/24,07:33:55,-40.578365,-64.996185
2022/02/24,07:49:05,-40.578426,-64.996178
2022/02/24,08:04:23,-40.578384,-64.996155
2022/02/24,08:19:45,-40.578400,-64.996147
2022/02/24,08:35:09,-40.578255,-64.996033
2022/02/24,08:50:43,-40.578335,-64.996094
2022/02/24,09:06:32,-40.578346,-64.996132
2022/02/24,09:21:42,-40.578350,-64.996124
2022/02/24,09:36:52,-40.578339,-64.996124
2022/02/24,09:52:02,-40.578377,-64.996147
2022/02/24,10:07:18,-40.578369,-64.996140
2022/02/24,10:22:27,-40.578354,-64.996094
2022/02/24,10:37:37,-40.578365,-64.996162
2022/02/24,10:52:48,-40.578388,-64.996155
2022/02/24,11:08:31,-40.578331,-64.996132
2022/02/24,11:25:01,-40.578323,-64.996147
2022/02/24,11:51:45,-40.578381,-64.996162
2022/02/24,12:07:04,-40.578362,-64.996094
2022/02/24,12:22:27,-40.578362,-64.996094
2022/02/24,12:37:51,-40.578377,-64.996109
2022/02/24,12:53:16,-40.578392,-64.996132
2022/02/24,13:08:54,-40.578384,-64.996147
2022/02/24,13:24:43,-40.578373,-64.996140
2022/02/24,13:44:24,-40.578312,-64.996132
2022/02/24,14:04:34,-40.578407,-64.996193
2022/02/24,14:19:54,-40.578407,-64.996162
2022/02/24,14:35:15,-40.578426,-64.996155
2022/02/24,14:50:37,-40.578419,-64.996140
2022/02/24,15:06:02,-40.578396,-64.996117
2022/02/24,15:21:25,-40.578449,-64.996109
2022/02/24,15:37:01,-40.578457,-64.996025
2022/02/24,15:52:29,-40.578400,-64.995995
2022/02/24,16:08:31,-40.578396,-64.996132
2022/02/24,16:24:52,-40.578403,-64.996155
2022/02/24,16:40:02,-40.578392,-64.996109
2022/02/24,16:55:13,-40.578400,-64.996109
2022/02/24,17:10:29,-40.578434,-64.996101
2022/02/24,17:25:41,-40.578419,-64.996109
2022/02/24,17:40:53,-40.578400,-64.996147
2022/02/24,17:56:22,-40.578339,-64.996109
2022/02/24,18:11:56,-40.578373,-64.996155
2022/02/24,18:27:25,-40.578346,-64.996109
2022/02/24,18:42:56,-40.578274,-64.996094
2022/02/24,18:58:28,-40.578411,-64.996155
2022/02/24,19:14:27,-40.578381,-64.996140
2022/02/24,19:32:42,-40.578373,-64.996109
2022/02/24,19:48:03,-40.578453,-64.996132
2022/02/24,20:03:29,-40.578342,-64.996071
2022/02/24,20:19:02,-40.578560,-64.996155
2022/02/24,20:34:49,-40.578369,-64.996025
2022/02/24,20:52:33,-40.578384,-64.996101
2022/02/25,06:02:27,-40.578384,-64.996117
2022/02/25,06:17:41,-40.578384,-64.996117
2022/02/25,06:32:55,-40.578388,-64.996124
2022/02/25,06:48:07,-40.578377,-64.996140
2022/02/25,07:03:23,-40.578381,-64.996140
2022/02/25,07:18:35,-40.578381,-64.996140
2022/02/25,07:33:46,-40.578381,-64.996124
2022/02/25,07:48:58,-40.578369,-64.996147
2022/02/25,08:04:09,-40.578381,-64.996117
2022/02/25,08:19:10,-40.578335,-64.996109
2022/02/25,08:34:16,-40.578384,-64.996117
2022/02/25,08:49:50,-40.578373,-64.996124
2022/02/25,09:05:32,-40.578373,-64.996162
2022/02/25,09:22:56,-40.578381,-64.996170
2022/02/25,09:38:04,-40.578377,-64.996178
2022/02/25,09:53:24,-40.578384,-64.996178
2022/02/25,10:08:51,-40.578381,-64.996162
2022/02/25,10:24:16,-40.578392,-64.996178
2022/02/25,10:39:48,-40.578369,-64.996178
2022/02/25,10:55:34,-40.578365,-64.996170
2022/02/25,11:11:32,-40.578377,-64.996170
2022/02/25,11:26:59,-40.578384,-64.996170
2022/02/25,11:42:32,-40.578354,-64.996162
2022/02/25,11:58:11,-40.578377,-64.996162
2022/02/25,12:13:52,-40.578381,-64.996140
2022/02/25,12:29:34,-40.578377,-64.996140
2022/02/25,12:45:18,-40.578400,-64.996170
2022/02/25,13:00:55,-40.578365,-64.996162
2022/02/25,13:15:54,-40.578365,-64.996124
2022/02/25,13:30:51,-40.578415,-64.996254
2022/02/25,13:45:48,-40.578358,-64.996117
2022/02/25,14:00:51,-40.578377,-64.996178
2022/02/25,14:18:50,-40.578369,-64.996178
2022/02/25,14:34:10,-40.578373,-64.996162
2022/02/25,14:49:38,-40.578392,-64.996178
2022/02/25,15:04:59,-40.578384,-64.996162
2022/02/25,15:19:46,-40.578388,-64.996185
2022/02/25,15:34:35,-40.578373,-64.996178
2022/02/25,15:49:32,-40.578369,-64.996155
2022/02/25,16:04:34,-40.578392,-64.996162
2022/02/25,16:19:33,-40.578373,-64.996178
2022/02/25,16:34:28,-40.578419,-64.996185
2022/02/25,16:49:11,-40.578400,-64.996178
2022/02/25,17:04:33,-40.578403,-64.996147
2022/02/25,17:19:49,-40.578342,-64.996185
2022/02/25,17:35:06,-40.578388,-64.996147
2022/02/25,17:50:28,-40.578381,-64.996155
2022/02/25,18:05:50,-40.578426,-64.996147
2022/02/25,18:21:06,-40.578381,-64.996147
2022/02/25,18:36:23,-40.578346,-64.996124
2022/02/25,18:51:35,-40.578350,-64.996124
2022/02/25,19:06:48,-40.578400,-64.996132
2022/02/25,19:21:52,-40.578373,-64.996132
2022/02/25,19:37:19,-40.578381,-64.996132
2022/02/25,19:52:13,-40.578327,-64.996086
2022/02/25,20:07:19,-40.578396,-64.996140
2022/02/25,20:22:31,-40.578354,-64.996132
2022/02/25,20:37:45,-40.578419,-64.996147
2022/02/25,20:53:06,-40.578388,-64.996140
2022/02/26,06:02:33,-40.578381,-64.996162
2022/02/26,06:17:52,-40.578403,-64.996162
2022/02/26,06:33:10,-40.578381,-64.996147
2022/02/26,06:48:28,-40.578411,-64.996155
2022/02/26,07:03:48,-40.578403,-64.996132
2022/02/26,07:18:55,-40.578365,-64.996147
2022/02/26,07:34:03,-40.578396,-64.996155
2022/02/26,07:49:11,-40.578392,-64.996117
2022/02/26,08:04:26,-40.578396,-64.996124
2022/02/26,08:19:46,-40.578331,-64.996086
2022/02/26,08:35:11,-40.578312,-64.996094
2022/02/26,08:51:02,-40.578369,-64.996155
2022/02/26,09:06:30,-40.578354,-64.996155
2022/02/26,09:21:48,-40.578384,-64.996155
2022/02/26,09:37:08,-40.578377,-64.996155
2022/02/26,09:52:33,-40.578381,-64.996155
2022/02/26,10:07:51,-40.578388,-64.996162
2022/02/26,10:23:07,-40.578369,-64.996155
2022/02/26,10:38:31,-40.578377,-64.996162
2022/02/26,10:54:12,-40.578434,-64.996216
2022/02/26,11:10:21,-40.578381,-64.996193
2022/02/26,11:25:51,-40.578407,-64.996170
2022/02/26,11:41:23,-40.578381,-64.996170
2022/02/26,11:56:58,-40.578369,-64.996147
2022/02/26,12:12:17,-40.578373,-64.996109
2022/02/26,12:27:19,-40.578331,-64.996101
2022/02/26,12:42:19,-40.578346,-64.996101
2022/02/26,12:57:20,-40.578350,-64.996147
2022/02/26,13:12:36,-40.578392,-64.996056
2022/02/26,13:28:15,-40.578285,-64.996147
2022/02/26,13:44:03,-40.578255,-64.996162
2022/02/26,13:59:49,-40.578220,-64.996147
2022/02/26,14:15:02,-40.578190,-64.996140
2022/02/26,14:30:18,-40.578205,-64.996071
2022/02/26,14:46:03,-40.578259,-64.996071
2022/02/26,15:02:03,-40.578251,-64.996056
2022/02/26,15:17:55,-40.578251,-64.996040
2022/02/26,15:32:52,-40.578255,-64.996040
2022/02/26,15:47:50,-40.578289,-64.996071
2022/02/26,16:02:39,-40.578281,-64.995964
2022/02/26,16:17:59,-40.578274,-64.995926
2022/02/26,16:33:15,-40.578285,-64.995964
2022/02/26,16:48:33,-40.578300,-64.995918
2022/02/26,17:04:03,-40.578369,-64.995811
2022/02/26,17:19:38,-40.578251,-64.995949
2022/02/26,17:35:19,-40.578270,-64.995949
2022/02/26,17:52:02,-40.578316,-64.996010
2022/02/26,18:14:04,-40.578384,-64.996147
2022/02/26,18:29:19,-40.578392,-64.996147
2022/02/26,18:44:32,-40.578411,-64.996170
2022/02/26,18:59:42,-40.578426,-64.996155
2022/02/26,19:14:50,-40.578415,-64.996162
2022/02/26,19:29:51,-40.578423,-64.996170
2022/02/26,19:44:49,-40.578419,-64.996170
2022/02/26,19:59:45,-40.578434,-64.996132
2022/02/26,20:15:01,-40.578457,-64.996132
2022/02/26,20:30:20,-40.578358,-64.996109
2022/02/26,20:45:44,-40.578403,-64.996132
2022/02/27,06:02:21,-40.578381,-64.996162
2022/02/27,06:17:41,-40.578392,-64.996155
2022/02/27,06:33:01,-40.578388,-64.996132
2022/02/27,06:48:20,-40.578388,-64.996132
2022/02/27,07:03:41,-40.578384,-64.996155
2022/02/27,07:18:51,-40.578381,-64.996147
2022/02/27,07:34:02,-40.578400,-64.996185
2022/02/27,07:49:14,-40.578373,-64.996124
2022/02/27,08:04:32,-40.578365,-64.996162
2022/02/27,08:19:47,-40.578362,-64.996124
2022/02/27,08:35:05,-40.578381,-64.996216
2022/02/27,08:50:58,-40.578373,-64.996162
2022/02/27,09:06:21,-40.578358,-64.996170
2022/02/27,09:21:33,-40.578369,-64.996170
2022/02/27,09:36:42,-40.578369,-64.996140
2022/02/27,09:51:57,-40.578373,-64.996208
2022/02/27,10:07:16,-40.578365,-64.996170
2022/02/27,10:22:32,-40.578369,-64.996162
2022/02/27,10:37:53,-40.578365,-64.996170
2022/02/27,10:53:44,-40.578381,-64.996132
2022/02/27,11:09:32,-40.578384,-64.996162
2022/02/27,11:24:44,-40.578384,-64.996155
2022/02/27,11:40:02,-40.578377,-64.996193
2022/02/27,11:55:24,-40.578373,-64.996170
2022/02/27,12:10:54,-40.578388,-64.996132
2022/02/27,12:26:16,-40.578388,-64.996178
2022/02/27,12:41:41,-40.578392,-64.996185
2022/02/27,12:57:10,-40.578365,-64.996193
2022/02/27,13:12:33,-40.578407,-64.996239
2022/02/27,13:27:50,-40.578430,-64.996254
2022/02/27,13:43:30,-40.578400,-64.996239
2022/02/27,13:58:52,-40.578396,-64.996201
2022/02/27,14:14:20,-40.578365,-64.996185
2022/02/27,14:29:32,-40.578381,-64.996170
2022/02/27,14:44:28,-40.578381,-64.996185
2022/02/27,14:59:24,-40.578373,-64.996185
2022/02/27,15:14:35,-40.578342,-64.996170
2022/02/27,15:29:48,-40.578373,-64.996178
2022/02/27,15:45:08,-40.578377,-64.996216
2022/02/27,16:00:29,-40.578377,-64.996185
2022/02/27,16:15:42,-40.578365,-64.996185
2022/02/27,16:31:02,-40.578403,-64.996223
2022/02/27,16:46:25,-40.578381,-64.996216
2022/02/27,17:02:20,-40.578411,-64.996162
2022/02/27,17:17:42,-40.578426,-64.996140
2022/02/27,17:33:02,-40.578388,-64.996155
2022/02/27,17:48:23,-40.578403,-64.996162
2022/02/27,18:03:48,-40.578373,-64.996170
2022/02/27,18:19:07,-40.578407,-64.996170
2022/02/27,18:34:22,-40.578411,-64.996170
2022/02/27,18:49:30,-40.578407,-64.996147
2022/02/27,19:04:43,-40.578426,-64.996170
2022/02/27,19:20:04,-40.578434,-64.996162
2022/02/27,19:35:49,-40.578419,-64.996155
2022/02/27,19:51:04,-40.578403,-64.996109
2022/02/27,20:06:18,-40.578434,-64.996124
2022/02/27,20:21:28,-40.578377,-64.996124
2022/02/27,20:36:39,-40.578419,-64.996109
2022/02/27,20:51:47,-40.578415,-64.996140
2022/02/28,06:02:02,-40.578377,-64.996155
2022/02/28,06:17:18,-40.578373,-64.996155
2022/02/28,06:32:34,-40.578373,-64.996170
2022/02/28,06:47:49,-40.578373,-64.996155
2022/02/28,07:03:05,-40.578373,-64.996162
2022/02/28,07:18:19,-40.578388,-64.996170
2022/02/28,07:33:33,-40.578369,-64.996178
2022/02/28,07:48:46,-40.578392,-64.996170
2022/02/28,08:04:06,-40.578373,-64.996170
2022/02/28,08:19:23,-40.578369,-64.996147
2022/02/28,08:34:41,-40.578388,-64.996155
2022/02/28,08:50:33,-40.578377,-64.996155
2022/02/28,09:05:53,-40.578384,-64.996147
2022/02/28,09:21:03,-40.578373,-64.996147
2022/02/28,09:36:15,-40.578369,-64.996170
2022/02/28,09:51:29,-40.578388,-64.996155
2022/02/28,10:06:43,-40.578396,-64.996140
2022/02/28,10:21:52,-40.578369,-64.996162
2022/02/28,10:37:17,-40.578384,-64.996162
2022/02/28,10:53:07,-40.578285,-64.996124
2022/02/28,11:09:03,-40.578373,-64.996162
2022/02/28,11:23:57,-40.578358,-64.996147
2022/02/28,11:38:47,-40.578369,-64.996132
2022/02/28,11:53:40,-40.578365,-64.996109
2022/02/28,12:09:03,-40.578346,-64.996162
2022/02/28,12:24:53,-40.578354,-64.996155
2022/02/28,12:40:53,-40.578377,-64.996170
2022/02/28,12:57:02,-40.578396,-64.996208
2022/02/28,13:12:21,-40.578369,-64.996132
2022/02/28,13:27:16,-40.578381,-64.996185
2022/02/28,13:42:25,-40.578392,-64.996155
2022/02/28,13:57:33,-40.578354,-64.996162
2022/02/28,14:15:52,-40.578346,-64.996017
2022/02/28,14:31:43,-40.578278,-64.996017
2022/02/28,14:47:49,-40.578300,-64.996017
2022/02/28,15:03:56,-40.578228,-64.996033
2022/02/28,15:19:03,-40.578304,-64.996063
2022/02/28,15:34:08,-40.578396,-64.996132
2022/02/28,15:49:06,-40.578430,-64.996101
2022/02/28,16:04:15,-40.578430,-64.996124
2022/02/28,16:19:45,-40.578476,-64.996170
2022/02/28,16:35:18,-40.578419,-64.996155
2022/02/28,16:51:03,-40.578316,-64.995979
2022/02/28,17:07:03,-40.578251,-64.996086
2022/02/28,17:21:54,-40.578270,-64.996124
2022/02/28,17:36:40,-40.578384,-64.996178
2022/02/28,17:51:27,-40.578392,-64.996162
2022/02/28,18:06:30,-40.578411,-64.996170
2022/02/28,18:21:42,-40.578365,-64.996140
2022/02/28,18:36:52,-40.578396,-64.996155
2022/02/28,18:51:56,-40.578377,-64.996132
2022/02/28,19:07:13,-40.578384,-64.996147
2022/02/28,19:22:35,-40.578316,-64.996078
2022/02/28,19:38:02,-40.578403,-64.996162
2022/02/28,19:53:32,-40.578388,-64.996147
2022/02/28,20:08:46,-40.578384,-64.996140
2022/02/28,20:23:51,-40.578396,-64.996109
2022/02/28,20:38:54,-40.578396,-64.996140
2022/02/28,20:53:58,-40.578411,-64.996117
2022/03/01,06:02:20,-40.578365,-64.996162
2022/03/01,06:17:37,-40.578381,-64.996147
2022/03/01,06:32:55,-40.578373,-64.996170
2022/03/01,06:48:13,-40.578388,-64.996155
2022/03/01,07:03:32,-40.578377,-64.996162
2022/03/01,07:18:39,-40.578373,-64.996178
2022/03/01,07:33:46,-40.578384,-64.996185
2022/03/01,07:48:55,-40.578384,-64.996170
2022/03/01,08:04:09,-40.578392,-64.996147
2022/03/01,08:19:21,-40.578442,-64.996201
2022/03/01,08:35:02,-40.578403,-64.996147
2022/03/01,08:50:16,-40.578384,-64.996147
2022/03/01,09:05:39,-40.578396,-64.996132
2022/03/01,09:21:05,-40.578381,-64.996140
2022/03/01,09:36:32,-40.578381,-64.996132
2022/03/01,09:51:59,-40.578365,-64.996140
2022/03/01,10:07:31,-40.578388,-64.996147
2022/03/01,10:23:04,-40.578403,-64.996185
2022/03/01,10:38:49,-40.578377,-64.996178
2022/03/01,10:55:02,-40.578342,-64.996170
2022/03/01,11:10:31,-40.578350,-64.996162
2022/03/01,11:25:53,-40.578369,-64.996147
2022/03/01,11:41:27,-40.578362,-64.996132
2022/03/01,11:57:08,-40.578365,-64.996147
2022/03/01,12:12:44,-40.578362,-64.996155
2022/03/01,12:28:16,-40.578377,-64.996140
2022/03/01,12:43:49,-40.578369,-64.996109
2022/03/01,12:59:23,-40.578316,-64.996063
2022/03/01,13:15:21,-40.578415,-64.996185
2022/03/01,13:30:37,-40.578362,-64.996185
2022/03/01,13:45:37,-40.578373,-64.996178
2022/03/01,14:00:35,-40.578339,-64.996170
2022/03/01,14:15:41,-40.578396,-64.996147
2022/03/01,14:30:45,-40.578415,-64.996147
2022/03/01,14:45:49,-40.578384,-64.996178
2022/03/01,15:01:01,-40.578400,-64.996140
2022/03/01,15:16:33,-40.578373,-64.996162
2022/03/01,15:32:07,-40.578384,-64.996162
2022/03/01,15:47:55,-40.578373,-64.996185
2022/03/01,16:03:56,-40.578381,-64.996155
2022/03/01,16:23:44,-40.578381,-64.996170
2022/03/01,16:38:51,-40.578377,-64.996147
2022/03/01,16:54:02,-40.578362,-64.996162
2022/03/01,17:09:19,-40.578465,-64.996094
2022/03/01,17:24:44,-40.578461,-64.996147
2022/03/01,17:40:14,-40.578400,-64.996155
2022/03/01,17:55:44,-40.578381,-64.996170
2022/03/01,18:10:52,-40.578423,-64.996162
2022/03/01,18:25:44,-40.578407,-64.996162
2022/03/01,18:40:33,-40.578388,-64.996162
2022/03/01,18:55:23,-40.578434,-64.996185
2022/03/01,19:10:57,-40.578396,-64.996162
2022/03/01,19:28:51,-40.578392,-64.996140
2022/03/01,19:44:10,-40.578430,-64.996147
2022/03/01,19:59:27,-40.578480,-64.996147
2022/03/01,20:14:56,-40.578426,-64.996132
2022/03/01,20:30:24,-40.578411,-64.996140
2022/03/01,20:46:02,-40.578392,-64.996147
2022/03/02,06:00:32,-40.578377,-64.996147
2022/03/02,06:15:59,-40.578377,-64.996155
2022/03/02,06:31:26,-40.578381,-64.996147
2022/03/02,06:46:53,-40.578392,-64.996140
2022/03/02,07:02:23,-40.578388,-64.996162
2022/03/02,07:17:51,-40.578392,-64.996170
2022/03/02,07:33:18,-40.578373,-64.996170
